497,0
496,2
496,4
496,6
498,8
500,8
504,10
507,12
510,14
511,18
520,28
517,38
524,47
518,57
526,65
523,75
528,83
526,94
524,104
527,114
514,124
514,135
514,145
509,155
522,165
524,176
527,186
531,196
526,206
530,217
540,227
555,239
660,249
733,260
720,270
537,280
334,290
424,301
482,311
506,321
526,331
533,342
539,352
541,362
537,374
544,385
551,395
551,405
558,415
554,425
546,436
547,446
533,456
531,466
535,477
535,487
549,499
553,509
553,520
558,530
548,540
547,550
548,561
543,571
551,581
552,591
550,602
556,612
551,622
551,634
549,645
538,655
539,665
536,675
530,686
534,696
523,706
520,716
527,727
524,737
532,747
537,757
540,770
550,780
547,790
546,800
546,811
543,821
563,831
655,841
704,851
683,862
467,872
338,882
421,892
464,905
500,915
516,925
520,935
535,946
540,956
547,966
551,976
549,987
558,997
559,1007
555,1019
552,1032
546,1042
532,1054
530,1064
531,1077
529,1087
537,1099
544,1112
532,1122
528,1134
527,1144
523,1157
519,1169
524,1179
525,1191
523,1202
527,1214
527,1224
522,1236
525,1249
527,1259
518,1271
515,1282
514,1294
499,1306
492,1316
494,1329
489,1339
490,1351
498,1361
506,1374
509,1386
520,1396
527,1409
539,1419
618,1431
702,1443
670,1454
408,1466
337,1476
422,1488
461,1501
490,1511
500,1523
499,1533
506,1546
508,1556
507,1568
516,1581
527,1591
532,1603
541,1613
548,1626
537,1638
526,1648
527,1660
528,1671
530,1683
537,1693
533,1705
526,1718
525,1728
522,1740
515,1751
515,1763
519,1775
512,1785
512,1798
519,1808
517,1820
512,1832
516,1843
512,1855
504,1865
503,1878
496,1888
482,1900
483,1912
488,1923
485,1935
490,1945
496,1957
494,1970
492,1980
498,1992
500,2002
515,2015
587,2025
646,2037
625,2050
423,2060
314,2072
395,2082
448,2095
474,2107
481,2117
491,2129
502,2140
504,2152
509,2164
518,2174
517,2187
516,2197
521,2209
514,2220
497,2232
490,2244
483,2254
478,2267
486,2277
497,2289
496,2301
502,2312
511,2324
505,2334
504,2347
511,2357
509,2369
504,2381
512,2392
511,2404
505,2414
508,2426
510,2439
505,2449
507,2461
509,2471
500,2484
494,2496
497,2506
494,2519
496,2529
509,2541
510,2551
509,2564
520,2576
524,2586
530,2598
559,2609
671,2621
688,2633
616,2643
342,2656
360,2666
442,2678
486,2689
502,2701
516,2713
528,2723
531,2736
529,2746
538,2758
544,2770
542,2781
551,2793
557,2803
550,2816
543,2826
538,2838
532,2850
539,2861
551,2873
550,2883
544,2895
547,2908
547,2918
542,2930
547,2940
547,2953
540,2965
540,2975
542,2988
537,2998
541,3010
550,3020
546,3033
545,3045
545,3055
537,3067
527,3078
534,3090
534,3102
532,3112
547,3125
556,3135
553,3147
555,3158
556,3170
561,3182
586,3192
709,3205
727,3215
631,3227
380,3239
442,3250
505,3262
533,3272
548,3284
544,3297
548,3307
556,3319
561,3330
565,3342
579,3352
580,3364
584,3377
588,3387
582,3399
574,3409
575,3422
576,3434
577,3444
581,3457
577,3467
566,3479
560,3489
561,3502
558,3514
562,3524
560,3536
553,3547
553,3559
561,3571
562,3581
560,3594
572,3604
575,3616
569,3629
571,3639
566,3651
551,3661
551,3674
559,3684
568,3696
582,3708
594,3719
596,3731
595,3741
595,3753
600,3766
617,3776
744,3788
766,3799
656,3811
387,3821
451,3833
512,3846
544,3856
559,3868
563,3878
562,3891
569,3903
567,3913
566,3926
570,3936
568,3948
554,3960
540,3971
523,3983
506,3993
505,4005
511,4016
516,4028
530,4040
545,4050
542,4063
537,4073
537,4085
525,4098
507,4108
501,4120
492,4130
475,4143
454,4153
431,4165
389,4177
354,4188
351,4200
357,4210
382,4222
415,4235
427,4245
441,4257
459,4268
471,4280
481,4290
492,4302
499,4315
502,4325
512,4337
530,4347
551,4360
639,4372
655,4382
584,4395
316,4405
368,4417
434,4429
460,4440
476,4452
476,4462
467,4474
468,4485
469,4497
464,4509
471,4519
479,4532
473,4542
471,4554
469,4567
456,4577
445,4589
445,4599
444,4612
448,4622
455,4634
460,4646
453,4657
456,4669
457,4679
451,4691
451,4704
455,4714
452,4726
456,4737
468,4749
466,4761
466,4771
473,4784
471,4794
465,4806
464,4816
458,4829
448,4841
448,4851
457,4864
457,4874
460,4886
467,4898
465,4909
466,4921
481,4931
526,4943
616,4954
630,4966
483,4978
275,4988
360,5001
410,5011
433,5023
451,5036
466,5046
464,5058
469,5068
480,5081
480,5093
483,5103
488,5115
484,5126
477,5138
474,5148
463,5160
450,5173
460,5183
469,5195
472,5206
479,5218
480,5230
472,5240
472,5253
474,5263
467,5275
469,5285
478,5298
479,5310
476,5320
479,5332
